id,category,title_zh,title_en,opening_periods,websites,venue_zh,venue_en,address_zh,address_en,district
3043a99d-53ed-11f1-9688-1ab7d6ca2563,cinema/festival,生態、經濟、軌跡,"Ecologies, Economies, Trajectories",2026-05-28~2026-05-30,['https://www.mplus.org.hk/tc/cinema/asian-avant-garde-film-festival/ecologies-economies-trajectories/'],M+戲院,M+ Cinema,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
2ff4c8a9-53ed-11f1-9688-1ab7d6ca2563,cinema/festival,高思雅：香港現代,Roger Garcia: Hong Kong Modern,2026-05-30,['https://www.mplus.org.hk/tc/cinema/asian-avant-garde-film-festival/roger-garcia-hong-kong-modern/'],M+戲院,M+ Cinema,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
2fa5f259-53ed-11f1-9688-1ab7d6ca2563,cinema/festival,拉里薩桑蘇爾與索倫琳德：被淹沒的故事與遲來的失去,Larissa Sansour & Søren Lind: A Sunken Tale of Losses Delayed,2026-05-29,['https://www.mplus.org.hk/tc/cinema/asian-avant-garde-film-festival/larissa-sansour-soren-lind-a-sunken-tale-of-losses-delayed/'],大台階,Grand Stair,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
2f06d060-53ed-11f1-9688-1ab7d6ca2563,cinema/festival,我間房,A Room of One's Own,2026-05-29~2026-05-30,['https://www.mplus.org.hk/tc/cinema/asian-avant-garde-film-festival/a-room-of-ones-own/'],M+戲院,M+ Cinema,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
2f55b4cf-53ed-11f1-9688-1ab7d6ca2563,cinema/festival,上下求索：意識與太空漫遊,Quest: Journeys in Mind and Space,2026-05-29~2026-05-30,['https://www.mplus.org.hk/tc/cinema/asian-avant-garde-film-festival/quest-journeys-in-mind-and-space/'],M+戲院,M+ Cinema,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
2e68591f-53ed-11f1-9688-1ab7d6ca2563,cinema/festival,徐冰：蜻蜓之眼,Xu Bing: Dragonfly Eyes,2026-05-28,['https://www.mplus.org.hk/tc/cinema/asian-avant-garde-film-festival/xu-bing-dragonfly-eyes/'],M+戲院,M+ Cinema,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
2e196e39-53ed-11f1-9688-1ab7d6ca2563,cinema/festival,拉里薩桑蘇爾與索倫琳德：《體外》與《熟悉的幻影》,Larissa Sansour & Søren Lind: In Vitro and Familiar Phantoms,2026-05-28,['https://www.mplus.org.hk/tc/cinema/asian-avant-garde-film-festival/larissa-sansour-soren-lind-in-vitro-and-familiar-phantoms/'],M+戲院,M+ Cinema,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
2db367f8-53ed-11f1-9688-1ab7d6ca2563,cinema/festival,造境：建築與銀幕之間,No Mere Construct: Architecture on Screen,2026-05-28 / 2026-05-29,['https://www.mplus.org.hk/tc/cinema/asian-avant-garde-film-festival/no-mere-construct-architecture-on-screen/'],M+戲院,M+ Cinema,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
662e0b23-387d-11f1-81dc-dafe16e01704,cinema/festival,亞洲前衛電影節2026：空間 進入 轉移,Asian Avant-Garde Film Festival 2026: Space Enter Shift,2026-05-28~2026-05-30,"['https://www.mplus.org.hk/tc/cinema/asian-avant-garde-film-festival', 'https://www.westk.hk/tc/event/asian-avant-garde-film-festival-2026']",M+戲院,M+,香港西九文化區博物館道38號,"38 Museum Drive, West Kowloon Cultural District, Hong Kong",kl_west
a6df6b1e-5d5c-11f1-a41b-1ab7d6ca2563,exhibition,少年谷呈獻 井頭人X窩山 白日夢之旅,Cheng Tau Yan X Waterloohill A Journey into Daydreams,2026-05-29~2026-06-10,['https://www.jccac.org.hk/?a=group&id=c_1&doc_id=9984'],JCCAC 賽馬會創意藝術中心 (L7 綠色空間),JCCAC Jockey Club Creative Arts Centre (L7 Green Space),香港九龍石硤尾白田街30號,"No. 30, Bai Tan Street, Shek Kip Mei, Kowloon, Hong Kong",kl_west
9562e040-5b41-11f1-a41b-1ab7d6ca2563,exhibition,賽馬會特教青年學苑第五屆師生攝影展暨歷屆作品薈萃「香港。故事」,"Institute of Special Needs and Inclusive Education, The Education University of Hong Kong Art Exhibition",2026-05-28~2026-05-31,['https://www.jccac.org.hk/?a=group&id=c_1&doc_id=9978'],JCCAC 賽馬會創意藝術中心 (L0 藝廊),JCCAC Jockey Club Creative Arts Centre (L0 Gallery),香港九龍石硤尾白田街30號,"No. 30, Bai Tan Street, Shek Kip Mei, Kowloon, Hong Kong",kl_west
6190186b-5b41-11f1-a41b-1ab7d6ca2563,exhibition,當藝術邂逅賽馬,When Art Meets Horse Racing,2026-05-22~2026-05-28,['https://www.taikwun.hk/zh/programme/detail/when-art-meets-horse-racing/1809'],Tai Kwun 大館E倉低層,"Lower E Hall, Tai Kwun",香港中環荷李活道10號,"10 Hollywood Road, Central, Hong Kong",hk_central_west
d31d074a-5b40-11f1-a41b-1ab7d6ca2563,exhibition,,AS THE GROUND HOLDS,2026-05-20~2026-08-07,['https://www.villepinart.com/as-the-ground-holds'],VILLEPIN,VILLEPIN,香港中環荷李活道53號,"53 Hollywood Road, Central, Hong Kong",hk_central_west
a289b78c-5b40-11f1-a41b-1ab7d6ca2563,exhibition,活生生藝術家：章柱基 個展,Living Living 5-year-old Artist: Kila Cheung Solo Exhibition,2026-05-29~2026-07-11,['https://www.tangcontemporary.com/活生生艺术家-章柱基个展'],Tang Contemporary Art 當代唐人藝術中心（黃竹坑）,Tang Contemporary Art (Hong Kong Wong Chuk Hang Space),香港黃竹坑業勤街39號 Landmark South 20樓2003-08室,"Unit 2003-08, 20/F Landmark South, 39 Yip Kan Street, Wong Chuk Hang, Hong Kong",hk_south
95230624-5b40-11f1-a41b-1ab7d6ca2563,exhibition,8 - 共生與滅絕,8 - Between Symbiosis and Extinction,2026-05-28~2026-06-29,['https://www.sinsinfineart.com/2026/8/index.html'],Sin Sin Fine Art,Sin Sin Fine Art,香港黃竹坑黃竹坑道26號建德工業大廈4樓A室,"Unit A, 4/f., Kin Teck Industrial Building 26 Wong Chuk Hang Road, Hong Kong",hk_south
fc0000ff-5b3f-11f1-a41b-1ab7d6ca2563,exhibition,揭開帷幕,James Turrell: Lifting the Veil,2026-05-27~2026-07-31,['https://gagosian.com/exhibitions/2026/james-turrell-lifting-the-veil/'],Gagosian 高古軒,Gagosian,香港島中環畢打街12號畢打行7樓,"7/F Pedder Building, 12 Pedder Street, Central, Hong Kong",kl_west
c60d1eb9-53ed-11f1-9688-1ab7d6ca2563,exhibition,EMO馬戲團,The EMO Circus: A Joint Exhibition of Young Artists,2026-05-05~2026-05-30,['https://www.instagram.com/reel/DXImdKjE0va'],Running Out of Space,Running Out of Space,香港黃竹坑黃竹坑道42號利美中心12樓11室,"Unit 11, 12/F, Remex Centre, 42 Wong Chuk Hang Rd, Wong Chuk Hang, Hk",hk_south
ad4a6028-53ed-11f1-9688-1ab7d6ca2563,exhibition,「藍色場域」肖詩茗 陶瓷作品展,lán sè chǎng yù- Xiao Shiming’s Ceramic Exhibition,2026-05-15~2026-06-06,['https://www.pmq.org.hk/event/lan-se-chang-yu-xiao-shimings-ceramic-exhibition/?lang=ch'],Mauolah Muse,Mauolah Muse,香港中環鴨巴甸街35號PMQ元創方H211,"H211, PMQ, 35 Aberdeen Street, Central, Hong Kong",hk_central_west
a4b4b95f-53ed-11f1-9688-1ab7d6ca2563,exhibition,拼貼藝術比賽2025-26 作品展覽及頒獎典禮,Collage Art Competition 2025-26 Exhibition and Award Ceremony,2026-05-23~2026-06-13,['https://hkac.org.hk/calendar_detail/?u=collage_art_competition_exhibition'],香港藝術中心15樓藝域,"The Showcase, 15/F, Hong Kong Arts Centre",香港灣仔港灣道2號,"2 Harbour Road, Wan Chai, Hong Kong",hk_wanchai
a3b8b267-53ed-11f1-9688-1ab7d6ca2563,exhibition,創意學堂 x 聯合國教科文組織 《法國特魯瓦世界青年藝術學院》聯合畫展2026,"School of Creativity x UNESCO Centre The World Institute of Youth Art (IMAJ) City of Troyes, France United Art Exhibition 2026",2026-05-15~2026-05-24,['https://hkac.org.hk/calendar_detail/?u=unitedartexhibition'],香港藝術中心包氏畫廊,"Pao Galleries, Hong Kong Arts Centre",香港灣仔港灣道2號,"2 Harbour Road, Wan Chai, Hong Kong",hk_wanchai
8521812e-53ed-11f1-9688-1ab7d6ca2563,exhibition,《虛實》彭慆個展,Clinton Pang Showcase: The Reality and Illusion,2026-05-24~2026-05-31,['https://www.art-mate.net/doc/96103'],XX ArtSpace,XX ArtSpace,九龍石硤尾白田街30號 賽馬會創意藝術中心 JCCAC L6-30,"L6-30, JCCAC, 30 Pak Tin Street, Shek Kip Mei, Kowloon",kl_west
8424ce64-53ed-11f1-9688-1ab7d6ca2563,exhibition, 忽逢桃花林——蔡慧國藝術作品展,Suddenly Encountering Peach Blossom Forest Cai Hui Guo Art Exhibition,2026-05-17~2026-06-17,['https://www.jccac.org.hk/?a=group&id=c_1&doc_id=9972'],牧羊少年與他的浮萍,The Alchemist Cafe,香港尖沙咀梳士巴利道10號香港文化中心,"Hong Kong Cultural Centre, 10 Salisbury Road, Tsim Sha Tsui, Hong Kong",kl_west
7edd8c0f-53ed-11f1-9688-1ab7d6ca2563,exhibition,浮沫：堅離地城站,Offscum: Offffffloor Edition,2026-05-17~2026-06-05,['https://www.hart.haus/exhibitions/offscum'],HART Haus,HART Haus,香港堅尼地城士美非路12P號祥興工業大廈,"Unit 12P, Cheung Hing Industrial Building, 12P Smithfield, Kennedy Town, Hong Kong",hk_central_west
7793334e-53ed-11f1-9688-1ab7d6ca2563,exhibition,四象,Four Phenomena,2026-05-30~2026-06-02,['https://www.hkfringeclub.com/zh/whatson/2655-四象.html'],Fringe Club 藝穗會陳麗玲畫廊,Anita Chan Lai-ling Gallery,香港中環下亞厘畢道2號,"2 Lower Albert Road, Central, Hong Kong",hk_central_west
506bbfca-53ed-11f1-9688-1ab7d6ca2563,exhibition,致敬偉大文明 - 江詩丹頓工藝與羅浮宮館藏的藝術對話,Tribute to Great Civilisations - An Artistic & Cultural Dialogue between Vacheron Constantin and the Louvre,2026-05-22~2026-05-24,['https://www.taikwun.hk/zh/programme/detail/tribute-to-great-civilisations-an-artistic-and-cultural-dialogue-between-vacheron-constantin-and-the-louvre/1806'],Tai Kwun 大館,Tai Kwun,香港中環荷李活道10號,"10 Hollywood Road, Central, Hong Kong",hk_central_west
1828eb06-53ed-11f1-9688-1ab7d6ca2563,exhibition,Cyanne van den Houten：幽園弱訊,Cyanne van den Houten: Phantasmagoria,2026-05-15~2026-06-13,['https://www.videotage.org.hk/programme/cyanne-van-den-houten-phantasmagoria'],Videotage 錄映太奇,Videotage,香港土瓜灣馬頭角道63號牛棚藝術村13號,"Unit 13, Cattle Depot Artist Village, 63 Ma Tau Kok Road, To Kwa Wan, Hong Kong",kl_central
9981089b-53ec-11f1-9688-1ab7d6ca2563,exhibition,,"Resonance – Transforming the atmosphere and feeling of space, Jun Tanaka",2026-05-22~2026-07-24,['https://wamonoart.com/resonance/'],wamono art,wamono art,香港黃竹坑道49號得力工業大廈10樓A室,"49 Wong Chuk Hang Rd, Hong Kong",hk_south
99320397-53ec-11f1-9688-1ab7d6ca2563,exhibition,,Synesthesia – Aki Lumi x Yuki Indoor,2026-05-22~2026-07-24,['https://wamonoart.com/synesthesia/'],wamono art,wamono art,香港黃竹坑道49號得力工業大廈10樓A室,"Unit A, 10/F, Derrick Industrial Building, 49 Wong Chuk Hang Rd, Hong Kong",hk_south
3cb585b9-53ec-11f1-9688-1ab7d6ca2563,exhibition,,San Gimignano,2026-05-06~2026-06-19,['https://www.solunafineart.com/san-gimignano'],Soluna Fine Art,Soluna Fine Art,香港上環西街52號地下,"G/F, 52 Sai Street, Sheung Wan, Hong Kong",hk_central_west
2cc0adbe-53ec-11f1-9688-1ab7d6ca2563,exhibition,,Ha Bik Chuen: 1960s–70s,2026-05-22~2026-08-07,['https://www.rossirossi.com/exhibition/ha-bik-chuen-1960s-70s'],Rossi & Rossi,Rossi & Rossi,香港黃竹坑道54號 M Place 11樓,,hk_south
bf109cc7-53eb-11f1-9688-1ab7d6ca2563,exhibition,韓幸霖、劉詩敏、黃加頌 及 Benjamin RYSER 《啞劇馬之夢》,"Hilarie HON, LAU Sze Man, Dorothy WONG Ka Chung and Benjamin RYSER: Dreams of the Pantomime Horse",2026-05-15~2026-06-17,['https://www.galleryexit.com/202607.html'],Gallery EXIT 安全口画廊,Gallery EXIT,香港仔田灣興和街25號大生工業大廈13樓,"13/F, Tai Sang Industrial Building, 25 Hing Wo Street, Tin Wan, Aberdeen, Hong Kong",hk_south
8819d190-53eb-11f1-9688-1ab7d6ca2563,exhibition,林志鵬（編號 223）： 關係副本,Lin Zhipeng (No. 223) : Relationship Duplicates,2026-05-16~2026-06-27,['https://www.desarthe.com/exhibitions/Relationship Duplicates/press'],DE SARTHE 德薩畫廊,DE SARTHE,香港黃竹坑道29號維他大廈A座2樓,,hk_south
5946ee9a-53eb-11f1-9688-1ab7d6ca2563,exhibition,,Soma,2026-05-06~2026-06-12,['https://cbal.com.hk/zh/exhibitions/117-soma-group-exhibition-curated-by-shirky-chan/overview/'],Contemporary by Angela Li,Contemporary by Angela Li,香港上環荷李活道248號,,hk_central_west
37f0f037-53eb-11f1-9688-1ab7d6ca2563,exhibition,,"Bosco Sodi, Scroll Paintings",2026-05-29~2026-09-04,['https://www.axel-vervoordt.com/gallery/exhibitions/bosco-sodi-scroll-paintings'],Axel Vervoordt 維伍德畫廊,Axel Vervoordt Gallery,香港黃竹坑道62號科達設計中心21樓,"21F, Coda Designer Centre, 62, Wong Chuk Hang Road, Wong Chuk Hang, Hong Kong",hk_south
06ce2ffb-53eb-11f1-9688-1ab7d6ca2563,exhibition,《風景志》—攝影 & 繪畫展,The Landscape as Chronicle— Photography & Painting Showcase,2026-05-13~2026-06-25,['https://www.hkas.edu.hk/events/the-landscape-as-chronicle-photography-painting-showcase-jockey-club-atrium/'],香港藝術中心賽馬會展廊,"Jockey Club Atrium, Hong Kong Arts Centre",香港灣仔港灣道2號,"2 Harbour Road, Wanchai, Hong Kong",hk_wanchai
5cd349f6-5112-11f1-a02e-1ab7d6ca2563,exhibition,舒芙蕾,Soufflé,2026-05-22~2026-07-24,['https://www.instagram.com/p/DYT5smGgMtu'],MAYAO,MAYAO,香港黃竹坑道49號得力工業大廈10E,"10E, Derrick Industrial Building, 49 Wong Chuk Hang Rd, Hong Kong",hk_south
b2cce5b4-5027-11f1-a02e-1ab7d6ca2563,exhibition,《Dododoodle》 手繪作品展,Dododoodle Hand-painted Exhibition,2026-05-15~2026-06-06,['https://www.instagram.com/iamuglyyeah/reel/DXyb1YkIChP/'],ba d'arts 藝趴,ba d'arts,上環德輔道西32-36號利豐商業大廈11樓全層,"11/F, Lee Fung Commercial Building, 32-36 Des Voeux Rd West, Sheung Wan HK",hk_central_west
b674b6d8-4819-11f1-8736-1ab7d6ca2563,exhibition,《形同虛設》 馮以力個展,"""Palintropos"" Fung Yee Lick's solo",2026-05-03~2026-05-28,['https://www.instagram.com/fungyeelick/p/DXWxDBkEzx6/'],ACO 艺鵠藝術空間,ACO Art Space,灣仔軒尼詩道365–367號富德樓6樓,"6/F, Foo Tak Building, 365–367 Hennessy Road, Wan Chai, Hong Kong",hk_wanchai
b674c25e-4819-11f1-8736-1ab7d6ca2563,exhibition,魔法輸入中⋯,Magic in the Room,2026-05-09~2026-06-02,['https://www.instagram.com/tbc.zine/p/DXwGLx8lGni/'],3678,3678,灣仔軒尼詩道365-367號富德樓8樓,"8/F, Foo Tak Building, 365–367 Hennessy Road, Wan Chai, Hong Kong",hk_wanchai
0dcd3e50-4812-11f1-8736-1ab7d6ca2563,exhibition,,Weight & Trace by Alex See and Simon Shingleton,2026-05-08~2026-06-08,['https://www.wyndhamsocial.com/social-happening-detail.php?id=131'],雲咸街 33 號,Wyndham Social,香港中環,"Central, Hong Kong",hk_central_west
03b396c3-4812-11f1-8736-1ab7d6ca2563,exhibition,【擁抱無限的藍】Márta Jakobovits 陶瓷個人作品展,,2026-04-19~2026-05-10,['https://www.pmq.org.hk/event/embracing-infinite-blue-marta-jakobovits-ceramic-solo-exhibition/?lang=ch'],PMQ元創坊 H211 Mauolah Muse,"Mauolah Muse, H211, PMQ",香港中環鴨巴甸街35號,"35 Aberdeen Street, Central, Hong Kong",hk_central_west
03674c55-4812-11f1-8736-1ab7d6ca2563,exhibition,「在結束之後」：温倩怡個人展覽,"“The After”: A Solo Exhibition by Wan Shin-yee, Clara",2026-04-24~2026-05-03,['https://www.pmq.org.hk/event/hkop-award-in-printmaking-2526-the-after-a-solo-exhibition-by-wan-shin-yee-clara/?lang=ch'],Print Art Contemporary 當代印藝,Print Art Contemporary,香港中環鴨巴甸街35號,"35 Aberdeen Street, Central, Hong Kong",hk_central_west
fa3b205b-4811-11f1-8736-1ab7d6ca2563,exhibition,動漫「墨」搏——悠然想像 給向內的,Comix Pulse: Dreams of Wonder – MaliMali Home For Introverted Vibes,2026-05-15~2026-05-26,['https://hkac.org.hk/calendar_detail/?u=9KXqXDz2Xyw'],香港藝術中心2樓動漫基地,"Comix Home Base, 2/F Hong Kong Arts Centre",香港灣仔港灣道2號,"2 Harbour Road, Wan Chai, Hong Kong",hk_wanchai
d2c95dbc-4811-11f1-8736-1ab7d6ca2563,exhibition,尋索消失的XX,Searching for the Lost XX,2026-05-07~2026-05-30,['https://www.jccac.org.hk/?a=group&id=c_1&doc_id=9961'],本陶藝社 Indige Studio,Indige Studio,香港九龍石硤尾白田街30號,"30 Pak Tin Street, Shek Kip Mei, Kowloon, Hong Kong",kl_west
cb2bdb82-4811-11f1-8736-1ab7d6ca2563,exhibition,而我深深地愛着你,and i love you dearly,2026-05-09~2026-06-04,['https://www.hart.haus/exhibitions/and-i-love-you-dearly'],HART Haus,HART Haus,香港堅尼地城士美非路12P號祥興工業大廈,"Unit 12P, Cheung Hing Industrial Building, 12P Smithfield, Kennedy Town, Hong Kong",hk_central_west
bf61ee6f-4811-11f1-8736-1ab7d6ca2563,exhibition,內心光影,Lumières Interieures (Inner Luminescence),2026-05-17~2026-05-23,['https://www.hkfringeclub.com/zh/whatson/2634-內心光影.html'],Fringe Club 藝穗會,Fringe Club,香港中環下亞厘畢道2號,"2 Lower Albert Road, Central, Hong Kong",hk_central_west
901fd958-4811-11f1-8736-1ab7d6ca2563,exhibition,自游分子 - 游離體制外的新生代,FREE RADICALS - New expressions from a detached generation,2026-05-23~2026-06-20,['https://www.goethe.de/ins/hon/en/ver.cfm?event_id=27272022'],Goethe-Institut Hongkong 香港歌德學院,Goethe-Gallery,香港灣仔港灣道2號香港藝術中心14樓,"14/F Hong Kong Arts Centre 2 Harbour Road, Wan Chai Hong Kong",hk_wanchai
c53d27a6-4810-11f1-8736-1ab7d6ca2563,exhibition,迪蘭·多：筏,Dylan Doe: The Raft,2026-05-04~2026-06-25,['https://www.leogallery.com.cn/zh/exhibitions/176-leo-gallery-hong-kong-dylan-doe-the'],Leo Gallery 獅語畫廊,Leo Gallery,香港上環西街46號,"46 West Street, Sheung Wan, Hong Kong",hk_central_west
ab283988-4810-11f1-8736-1ab7d6ca2563,exhibition,對倒: 角谷紀章、原澤亨輔,"Intersection: KISHO KAKUTANI, KOSUKE HARASAWA",2026-05-16~2026-07-04,['https://www.whitestone-gallery.com/zh-hant/blogs/gallery-exhibitions/hk-kakutani-harasawa-052026'],Whitestone Gallery 白石畫廊,Whitestone Gallery,香港黃竹坑道54號 M Place 7樓,"7/F, M Place, 54 Wong Chuk Hang Road, Hong Kong",hk_south
765ff431-4810-11f1-8736-1ab7d6ca2563,exhibition,花,Flower,2026-05-01~2026-05-29,['https://zh.touchceramics.com/flower-2026'],Touch Ceramics 活陶,Touch Ceramics,"Shop 203, 2/F, Block 3, Tai Kwun, 10 Hollywood Road, Central, Hong Kong","Shop 203, 2/F, Block 3, Tai Kwun, 10 Hollywood Road, Central, Hong Kong",hk_central_west
dab2a216-47bb-11f1-99df-1ab7d6ca2563,exhibition,落幕曲,After Epilogue,2026-05-17~2026-06-19,['https://www.instagram.com/judy.kong/p/DX6nurRD8A5'],POINTSMAN,POINTSMAN,香港西營盤第二街119號,"119 Second Street, Sai Ying Pun, Hong Kong",hk_central_west
dab31487-47bb-11f1-99df-1ab7d6ca2563,exhibition,廢墟花園：宅院的空間記憶，想像，與再生,"Ruin Garden: Memory, Imagination, and Spatial Rebirth",2026-04-29~2026-05-13,['https://www.instagram.com/kukpo.vision/p/DX2AbnwCYre'],中環威靈頓街 2-8 號威靈頓廣場 G2/F （雲咸街入口）,"Wellington Place, 2-8 Wellington Street (Wyndham Street Entrance), Central, Hong Kong",香港中環威靈頓街 2-8 號威靈頓廣場 G2/F （雲咸街入口）,"Wellington Place, 2-8 Wellington Street (Wyndham Street Entrance), Central, Hong Kong",hk_central_west
df4af65e-423f-11f1-81dc-dafe16e01704,exhibition,光。一直都在,"Still, With Us",2026-05-15~2026-06-14,"['https://www.wyndhamsocial.com/social-happening-detail.php?id=129', 'https://www.wyndhamsocial.com/social-happening-detail.php?id=130']",雲咸街 33 號,Wyndham Social,香港中環,"Central, Hong Kong",hk_central_west
d187b85d-423f-11f1-81dc-dafe16e01704,exhibition,林建才「從繪本到家的距離」,Kinchoi Lam “The Journey from Stories to Home”,2026-04-23~2026-06-21,['https://www.pmq.org.hk/event/pmq-picture-book-library-start-from-here-kinchoi-lam-the-journey-from-stories-to-home/?lang=ch'],PMQ元創方,PMQ,香港中環鴨巴甸街35號,"35 Aberdeen Street, Central, Hong Kong",hk_central_west
